馬匹編號,場次,名次,日期,馬場/跑道/賽道,途程,場地狀況,賽事班次,檔位,評分,練馬師,騎師,頭馬距離,獨贏賠率,實際負磅,排位體重,沿途走位,完成時間,配備,賽事重播,出生地,馬齡,毛色,性別,父系
D241,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,澳洲,8,棕,閹,Kermadec
D241,545,10,25/03/26,"跑馬地草地""B""",2200,好,5,7,36,葉楚航,蔡明紹,8-1/4,13,131,3 5 5 6 7 10,2.18.19,1054,B/TT,,澳洲,8,棕,閹,Kermadec
D241,354,01,18/01/26,"沙田草地""A""",2000,好,5,6,29,葉楚航,田泰安,3/4,7,124,9 10 11 9 1,2.03.84,1066,B/TT,,澳洲,8,棕,閹,Kermadec
D241,296,02,27/12/25,沙田全天候,1800,好,5,2,29,葉楚航,金誠剛,2-3/4,18,125,6 5 5 5 2,1.50.29,1064,B/TT,,澳洲,8,棕,閹,Kermadec
D241,264,06,17/12/25,"跑馬地草地""B""",2200,好,5,10,29,葉楚航,田泰安,1-3/4,8.4,124,10 9 10 10 9 6,2.17.12,1056,B/TT,,澳洲,8,棕,閹,Kermadec
D241,151,01,05/11/25,"跑馬地草地""C+3""",2200,好,5,7,21,葉楚航,田泰安,3-1/2,8.3,116,7 7 7 1 1 1,2.15.12,1039,B/TT,,澳洲,8,棕,閹,Kermadec
D241,076,08,08/10/25,"跑馬地草地""C+3""",1800,好/快,5,10,23,葉楚航,田泰安,8-1/2,21,120,10 11 11 10 8,1.50.29,1039,V-/B2/TT,,澳洲,8,棕,閹,Kermadec
D241,037,09,21/09/25,"沙田草地""C""",1800,黏,5,9,25,葉楚航,田泰安,5,12,122,9 9 10 10 9,1.51.12,1030,V/TT,,澳洲,8,棕,閹,Kermadec
D241,002,06,07/09/25,"沙田草地""A""",1600,好,5,6,26,葉楚航,田泰安,4,27,121,13 14 14 6,1.35.50,1036,V/TT,,澳洲,8,棕,閹,Kermadec
D241,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,澳洲,8,棕,閹,Kermadec
D241,798,05,01/07/25,"沙田草地""C""",1800,好,5,3,31,葉楚航,田泰安,3-1/2,5.4,126,5 7 7 7 5,1.48.62,1050,V/TT,,澳洲,8,棕,閹,Kermadec
D241,768,03,22/06/25,"沙田草地""A""",2000,好,5,14,31,葉楚航,田泰安,2-1/4,11,124,14 13 13 12 3,2.02.90,1056,V/TT,,澳洲,8,棕,閹,Kermadec
D241,728,05,04/06/25,"跑馬地草地""A""",2200,好,5,3,32,葉楚航,田泰安,2-3/4,4.2,128,5 5 4 3 4 5,2.18.72,1055,V/TT,,澳洲,8,棕,閹,Kermadec
D241,612,08,23/04/25,"跑馬地草地""C""",1800,好,5,12,34,葉楚航,潘頓,7-1/2,6.2,129,12 12 12 11 8,1.50.76,1045,V/TT,,澳洲,8,棕,閹,Kermadec
D241,562,04,06/04/25,"沙田草地""B+2""",2000,好,5,11,34,葉楚航,潘頓,1-1/4,3.7,129,13 14 14 13 4,2.02.89,1064,V/TT,,澳洲,8,棕,閹,Kermadec
D241,476,02,05/03/25,"跑馬地草地""C+3""",2200,好,5,3,32,葉楚航,希威森,短馬頭位,5.3,127,5 6 6 6 3 2,2.16.22,1047,V/TT,,澳洲,8,棕,閹,Kermadec
D241,376,04,26/01/25,沙田全天候,1650,封,5,5,34,葉楚航,貝知仁,6,32,129,14 14 14 4,1.40.57,1043,B-/V2/TT,,澳洲,8,棕,閹,Kermadec
D241,308,04,01/01/25,"沙田草地""C""",1800,好,5,10,35,葉楚航,田泰安,1-3/4,14,130,12 12 11 9 4,1.49.45,1043,B/TT,,澳洲,8,棕,閹,Kermadec
D241,250,04,11/12/24,"跑馬地草地""B""",2200,好,5,8,36,葉楚航,田泰安,1-3/4,8.5,129,7 7 7 7 8 4,2.17.55,1050,B/TT2,,澳洲,8,棕,閹,Kermadec
D241,212,09,27/11/24,"跑馬地草地""C+3""",1800,好,5,8,38,葉楚航,鍾易禮,7-1/4,32,128,11 11 11 11 9,1.50.18,1044,B,,澳洲,8,棕,閹,Kermadec
D241,176,06,13/11/24,"跑馬地草地""B""",2200,好,5,1,40,葉楚航,布文,3-1/2,7.6,134,6 5 5 5 7 6,2.17.35,1039,B,,澳洲,8,棕,閹,Kermadec
D241,139,10,30/10/24,"跑馬地草地""C+3""",1650,好,4,3,42,葉楚航,湯普新,4-3/4,70,117,7 9 10 10,1.41.08,1051,B,,澳洲,8,棕,閹,Kermadec
D241,070,14,01/10/24,"沙田草地""C+3""",1800,好/快,4,9,44,葉楚航,蔡明紹,8-1/4,44,121,11 11 11 10 14,1.49.04,1052,B,,澳洲,8,棕,閹,Kermadec
